# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
11,614,0.107222474,0.45875792,6,,,1,239500800,0
11,615,0.107130509,0.457971302,5,,,1,479001600,0
11,616,0.107065748,0.457417774,7,,,1,239500800,0
11,617,0.107020466,0.457030942,7,,,1,479001600,0
11,618,0.106888956,0.455908404,6,,,1,479001600,0
11,619,0.106647758,0.453853182,6,,,1,479001600,0
11,620,0.106625791,0.453666234,6,,,1,239500800,0
11,621,0.106544545,0.452975135,6,,,1,479001600,0
11,622,0.106366834,0.451465313,7,,,1,479001600,0
11,623,0.106058346,0.448850406,7,,,1,479001600,0
11,624,0.105869739,0.447255418,7,,,1,479001600,0
11,625,0.105869739,0.447255418,7,,,1,479001600,0
11,626,0.105750086,0.446245021,6,,,1,479001600,0
11,627,0.105662433,0.445505569,6,,,1,239500800,2
11,628,0.105662433,0.445505569,5,,,1,79833600,2
11,629,0.105662433,0.445505569,7,,,1,79833600,1
11,630,0.105634506,0.445270105,7,,,1,479001600,0
11,631,0.105573804,0.444758506,8,,,1,479001600,0
11,632,0.105449295,0.443710069,7,,,1,479001600,0
11,633,0.105449295,0.443710069,7,,,1,479001600,1
11,634,0.105306662,0.442510538,7,,,1,239500800,0
11,635,0.105235071,0.441909077,8,,,1,479001600,0
11,636,0.105080772,0.440614149,7,,,1,479001600,0
11,637,0.104718164,0.437578492,8,,,1,239500800,0
11,638,0.104127692,0.43265767,8,,,1,239500800,0
11,639,0.104112071,0.432527873,4,,,1,119750400,3
11,640,0.103946252,0.431151198,7,,,1,479001600,1
11,641,0.103770458,0.429694104,8,,,1,239500800,0
11,642,0.103647022,0.428672457,5,,,1,239500800,3
11,643,0.103420052,0.426797071,6,,,1,239500800,2
11,644,0.103420052,0.426797071,6,,,1,119750400,3
11,645,0.102911268,0.422608072,7,,,1,239500800,2
11,646,0.101606359,0.411958721,5,,,1,239500800,3
11,647,0.100260236,0.401115433,7,,,1,479001600,0
11,648,0.100101387,0.399845413,7,,,1,119750400,1
11,649,0.1,0.39903586,8,,,5,23950080,1
11,650,0.1,0.39903586,4,,,5,23950080,6
11,651,0.096225045,0.369477648,6,,,1,39916800,3
11,652,0.093471163,0.348631978,7,,,1,119750400,1
11,653,0.089920328,0.322647045,6,,,1,239500800,2
11,654,0.089205522,0.317537783,7,,,1,119750400,2
11,655,0.087716688,0.307026867,7,,,1,119750400,2
11,656,0.083333333,0.277108236,5,,,6,19958400,5
11,657,0.071428571,0.203589725,6,,,7,17107200,4
11,658,0.0625,0.155873383,7,,,8,14968800,3
11,659,0.132610069,0.70172174,3,,,1,479001600,1
11,660,0.132144441,0.696802531,3,,,1,239500800,0
11,661,0.13203496,0.69564842,2,,,1,479001600,0
11,662,0.131960946,0.69486873,4,,,1,479001600,1
11,663,0.131840703,0.693602973,4,,,1,239500800,1
11,664,0.131697022,0.692092012,4,,,1,479001600,0
11,665,0.131299214,0.68791722,4,,,1,119750400,1
11,666,0.13119549,0.686830758,4,,,1,479001600,1
11,667,0.129826861,0.672575492,4,,,1,239500800,1
11,668,0.129156415,0.665646865,6,,,1,239500800,1
11,669,0.12911615,0.665231895,3,,,1,479001600,2
11,670,0.12899007,0.663933347,3,,,1,479001600,0
11,671,0.12842224,0.658100783,5,,,1,239500800,1
11,672,0.128393791,0.657809241,3,,,1,479001600,0
11,673,0.128366244,0.657527,4,,,1,479001600,0
11,674,0.128150479,0.655318449,5,,,1,119750400,1
11,675,0.128065406,0.654448669,4,,,1,479001600,2
11,676,0.127254269,0.646184666,4,,,1,479001600,2
11,677,0.126841619,0.642000668,4,,,1,479001600,0
11,678,0.12672066,0.640776794,4,,,1,479001600,0
11,679,0.126442012,0.63796187,6,,,1,119750400,1
11,680,0.125349877,0.626988754,3,,,1,239500800,0
11,681,0.125320506,0.626694963,5,,,1,239500800,0
11,682,0.125263618,0.626126127,5,,,1,479001600,0
11,683,0.125259545,0.62608541,3,,,1,479001600,0
11,684,0.125218023,0.625670401,3,,,1,239500800,1
11,685,0.12518591,0.625349534,4,,,1,239500800,0
11,686,0.125122967,0.624720839,4,,,1,479001600,0
11,687,0.124981207,0.62330607,4,,,1,239500800,1
11,688,0.124721597,0.620719305,4,,,1,239500800,1
11,689,0.124528107,0.618794857,5,,,1,239500800,1
11,690,0.123032313,0.60401859,5,,,1,479001600,0
11,691,0.122541127,0.599205332,3,,,1,479001600,0
11,692,0.122541127,0.599205332,3,,,1,239500800,1
11,693,0.122212929,0.595999961,4,,,1,479001600,0
11,694,0.121422227,0.588312823,3,,,1,239500800,1
11,695,0.121104127,0.585234354,4,,,1,239500800,0
11,696,0.120678459,0.581127517,4,,,1,479001600,1
11,697,0.120569407,0.580077704,4,,,1,479001600,0
11,698,0.120124212,0.575801812,4,,,1,479001600,0
11,699,0.119579287,0.57058959,5,,,1,479001600,0
11,700,0.119385411,0.568740878,4,,,1,479001600,0
11,701,0.119308564,0.568008927,4,,,1,239500800,0
11,702,0.119057652,0.565622339,4,,,1,479001600,0
11,703,0.119027815,0.565338871,5,,,1,479001600,0
11,704,0.119008941,0.565159597,5,,,1,479001600,0
11,705,0.1187977,0.563155063,5,,,1,479001600,0
11,706,0.118693594,0.562168471,5,,,1,239500800,1
11,707,0.118351624,0.558933794,5,,,1,239500800,0
11,708,0.118197943,0.557483169,4,,,1,479001600,0
11,709,0.117408662,0.550062709,4,,,1,479001600,0
11,710,0.117080951,0.546996329,5,,,1,479001600,0
11,711,0.116764194,0.544040579,4,,,1,479001600,0
11,712,0.116717495,0.543605502,5,,,1,479001600,0
11,713,0.116584715,0.542369375,5,,,1,479001600,0
11,714,0.116366538,0.540341284,6,,,1,479001600,0
11,715,0.116225363,0.539031009,6,,,1,479001600,0
11,716,0.116179065,0.538601651,4,,,1,239500800,0
11,717,0.115660195,0.533801473,4,,,1,479001600,0
11,718,0.115647604,0.533685253,4,,,1,479001600,0
11,719,0.115535293,0.532649186,5,,,1,479001600,0
11,720,0.115521866,0.532525383,5,,,1,479001600,0
11,721,0.1154531,0.531891593,5,,,1,479001600,0
11,722,0.115385502,0.531268927,6,,,1,479001600,0
11,723,0.115379341,0.531212195,5,,,1,479001600,0
11,724,0.115259217,0.530106652,6,,,1,479001600,0
11,725,0.115075244,0.528415729,6,,,1,479001600,0
11,726,0.114865477,0.526491014,5,,,1,479001600,0
11,727,0.114778859,0.525697279,6,,,1,479001600,0
11,728,0.114687797,0.524863473,5,,,1,479001600,0
11,729,0.114344914,0.521729781,4,,,1,239500800,0
11,730,0.114002324,0.518608147,5,,,1,479001600,0
11,731,0.113868417,0.517390555,5,,,1,239500800,0
11,732,0.112780646,0.50755263,6,,,1,479001600,0
11,733,0.112535621,0.505349625,6,,,1,479001600,0
11,734,0.112530818,0.505306496,6,,,1,479001600,0
11,735,0.112442335,0.50451216,7,,,1,239500800,0
11,736,0.111812055,0.498872065,6,,,1,479001600,0
11,737,0.111733832,0.498174297,6,,,1,479001600,0
11,738,0.110623334,0.488321008,7,,,1,119750400,0
11,739,0.110401166,0.486361563,6,,,1,479001600,0
11,740,0.110377523,0.486153269,7,,,1,479001600,0
11,741,0.11021498,0.484722501,6,,,1,479001600,1
11,742,0.109191735,0.475763868,6,,,1,239500800,0
11,743,0.109035226,0.474400987,6,,,1,239500800,0
11,744,0.108633147,0.470908629,7,,,1,239500800,0
11,745,0.108570679,0.470367204,7,,,1,119750400,0
11,746,0.107780342,0.463544086,6,,,1,479001600,0
11,747,0.107705299,0.462898814,6,,,1,479001600,0
11,748,0.10753372,0.461425156,7,,,1,239500800,0
11,749,0.106544545,0.452975135,6,,,1,239500800,0
11,750,0.106016553,0.448496734,5,,,1,119750400,0
11,751,0.105958433,0.44800512,6,,,1,239500800,0
11,752,0.105924832,0.44772103,6,,,1,479001600,0
11,753,0.105778295,0.446483124,7,,,1,479001600,0
11,754,0.105778295,0.446483124,7,,,1,479001600,0
11,755,0.105634506,0.445270105,7,,,1,479001600,0
11,756,0.105575749,0.444774894,6,,,1,479001600,1
11,757,0.105498066,0.444120602,7,,,1,239500800,0
11,758,0.105373168,0.443069652,6,,,1,239500800,0
11,759,0.105320942,0.442630557,8,,,1,239500800,0
11,760,0.10522775,0.441847597,7,,,1,479001600,0
11,761,0.10459398,0.436541264,7,,,1,239500800,0
11,762,0.103424437,0.426833261,6,,,1,239500800,0
11,763,0.103329341,0.4260487,8,,,1,479001600,0
11,764,0.102911268,0.422608072,8,,,1,239500800,0
11,765,0.100398457,0.402222168,6,,,1,239500800,0
11,766,0.100066636,0.39956784,8,,,1,239500800,0
11,767,0.099064641,0.391605937,7,,,1,479001600,0
11,768,0.098931481,0.390553868,8,,,1,239500800,0
11,769,0.09814543,0.38437231,6,,,1,239500800,0
11,770,0.098054787,0.383662658,7,,,1,479001600,0
11,771,0.097647601,0.380482848,8,,,1,239500800,0
11,772,0.097550635,0.379727567,7,,,1,239500800,1
11,773,0.097214858,0.377117962,8,,,1,239500800,1
11,774,0.096225045,0.369477648,8,,,9,13305600,2
11,775,0.095619521,0.364842189,7,,,1,119750400,1
11,776,0.094811374,0.358701185,5,,,1,239500800,0
11,777,0.094672434,0.357650645,6,,,1,239500800,0
11,778,0.094591169,0.357036905,7,,,1,239500800,0
11,779,0.09427518,0.354655473,8,,,1,239500800,0
11,780,0.092175602,0.339034499,8,,,1,119750400,1
11,781,0.091506351,0.334129176,5,,,1,39916800,2
11,782,0.091506351,0.334129176,7,,,1,79833600,1
12,1,0.144337567,0.906899682,0,,,12,39916800,0
12,2,0.138675049,0.837138168,0,,,1,958003200,0
12,3,0.137145943,0.81877847,1,,,1,2874009600,0
12,4,0.137145943,0.81877847,1,,,1,1916006400,0
12,5,0.135045378,0.793889283,2,,,1,2874009600,0
12,6,0.133974596,0.781349612,2,,,1,5748019200,0
12,7,0.133974596,0.781349612,2,,,1,479001600,0
12,8,0.133974596,0.781349612,1,,,1,479001600,0
12,9,0.133974596,0.781349612,2,,,1,1437004800,1
12,10,0.133974596,0.781349612,1,,,1,2874009600,0
12,11,0.133974596,0.781349612,1,,,1,2874009600,0
12,12,0.133974596,0.781349612,3,,,1,2874009600,0
12,13,0.133974596,0.781349612,1,,,1,2874009600,0
12,14,0.133974596,0.781349612,1,,,1,2874009600,0
12,15,0.133974596,0.781349612,2,,,1,1437004800,0
12,16,0.133974596,0.781349612,1,,,1,2874009600,0
12,17,0.133974596,0.781349612,1,,,1,958003200,0
12,18,0.133974596,0.781349612,2,,,1,2874009600,0
12,19,0.132970011,0.769675915,2,,,1,5748019200,0
12,20,0.132970011,0.769675915,2,,,1,5748019200,1
12,21,0.132720957,0.766795395,2,,,1,5748019200,0
12,22,0.132694797,0.766493147,3,,,1,2874009600,0
12,23,0.13264855,0.765958962,2,,,1,5748019200,0
12,24,0.132610069,0.765514625,3,,,1,5748019200,2
12,25,0.132574898,0.765108615,2,,,1,5748019200,0
12,26,0.132464008,0.76382922,2,,,1,5748019200,2
12,27,0.132417351,0.763291237,2,,,1,5748019200,0
12,28,0.132395503,0.763039379,2,,,1,5748019200,1
12,29,0.132330666,0.762292216,3,,,1,5748019200,1
12,30,0.132328231,0.762264163,3,,,1,2874009600,3
12,31,0.13230869,0.762039047,1,,,1,2874009600,0
12,32,0.132303685,0.761981396,3,,,1,2874009600,0
12,33,0.132172417,0.760470116,3,,,1,5748019200,0
12,34,0.132144441,0.760148216,3,,,1,2874009600,1
12,35,0.13203496,0.758889185,2,,,1,5748019200,1
12,36,0.131988707,0.758357587,3,,,1,5748019200,0
12,37,0.131986794,0.758335605,4,,,1,5748019200,0
12,38,0.131960946,0.758038614,4,,,1,5748019200,2
12,39,0.131960946,0.758038614,2,,,1,5748019200,2
12,40,0.131960946,0.758038614,2,,,1,5748019200,0
12,41,0.131960946,0.758038614,2,,,1,2874009600,0
12,42,0.131840703,0.756657789,4,,,1,2874009600,2
12,43,0.131761264,0.755746239,4,,,1,5748019200,2
12,44,0.131744567,0.755554708,4,,,1,5748019200,2
12,45,0.131697022,0.755009468,4,,,1,5748019200,1
12,46,0.131673295,0.754737444,3,,,1,5748019200,0
12,47,0.131491849,0.75265881,3,,,1,5748019200,4
12,48,0.131491849,0.75265881,3,,,1,2874009600,0
12,49,0.131491849,0.75265881,3,,,1,2874009600,6
12,50,0.131491849,0.75265881,3,,,1,1437004800,0
12,51,0.131491849,0.75265881,5,,,1,1437004800,2
12,52,0.131349908,0.751034754,3,,,1,2874009600,0
12,53,0.131299214,0.750455149,4,,,1,1437004800,2
12,54,0.131251275,0.749907249,4,,,1,5748019200,4
12,55,0.13119549,0.749269918,4,,,1,5748019200,2
12,56,0.130750905,0.744200397,4,,,3,479001600,0
12,57,0.130719735,0.743845611,1,,,1,2874009600,0
12,58,0.130656157,0.743122225,7,,,1,958003200,0
12,59,0.130404165,0.740258519,3,,,1,5748019200,0
12,60,0.130350714,0.739651799,4,,,1,2874009600,0
12,61,0.130336804,0.739493941,4,,,1,2874009600,0
12,62,0.130176874,0.737680263,1,,,1,2874009600,0
12,63,0.130173724,0.737644564,3,,,1,5748019200,0
12,64,0.129903334,0.734583351,3,,,1,5748019200,0
12,65,0.129826861,0.733718718,4,,,1,2874009600,2
12,66,0.129790089,0.733303145,1,,,1,2874009600,0
12,67,0.129761634,0.732981644,2,,,1,5748019200,0
12,68,0.129731908,0.732645852,2,,,1,1437004800,1
12,69,0.129621193,0.731395888,1,,,1,2874009600,0
12,70,0.129605096,0.731214239,2,,,1,5748019200,0
12,71,0.129507505,0.730113467,3,,,1,5748019200,0
12,72,0.129493096,0.729951011,1,,,1,2874009600,0
12,73,0.129445015,0.729409049,3,,,1,5748019200,0
12,74,0.129429287,0.729231806,2,,,1,5748019200,0
12,75,0.129359669,0.728447535,2,,,1,5748019200,0
12,76,0.129280065,0.727551283,3,,,1,5748019200,0
12,77,0.12925833,0.727306664,3,,,1,2874009600,0
12,78,0.129256035,0.727280839,2,,,1,5748019200,0
12,79,0.129240668,0.727107918,3,,,1,2874009600,0
12,80,0.1292232,0.72691138,4,,,1,1437004800,2
12,81,0.129163564,0.726240603,3,,,1,2874009600,0
12,82,0.129156415,0.726160217,6,,,1,2874009600,2
12,83,0.129151241,0.726102036,3,,,1,2874009600,0
12,84,0.129151241,0.726102036,3,,,1,1437004800,0
12,85,0.129151241,0.726102036,5,,,1,1437004800,4
12,86,0.12911615,0.725707522,3,,,1,5748019200,3
12,87,0.129083005,0.72533498,2,,,1,5748019200,0
12,88,0.129068168,0.725168246,3,,,1,5748019200,0
12,89,0.129040571,0.724858169,3,,,1,5748019200,0
12,90,0.129023569,0.724667174,3,,,1,2874009600,0
12,91,0.12900311,0.724437376,3,,,1,5748019200,0
12,92,0.12899007,0.724290924,3,,,1,5748019200,1
12,93,0.128971182,0.724078821,2,,,1,5748019200,0
12,94,0.128944111,0.723774888,4,,,1,2874009600,0
12,95,0.128942332,0.723754913,3,,,1,5748019200,0
12,96,0.128893917,0.723211512,3,,,1,5748019200,0
12,97,0.128852524,0.722747079,4,,,1,5748019200,0
12,98,0.128825439,0.722443264,4,,,1,1437004800,0
12,99,0.128754748,0.721650625,4,,,1,2874009600,0
12,100,0.128726586,0.721334979,3,,,1,2874009600,0
12,101,0.128678366,0.720794658,3,,,1,5748019200,0
12,102,0.128677658,0.72078673,4,,,1,5748019200,0
12,103,0.128661129,0.720601569,2,,,1,5748019200,0
12,104,0.128655845,0.72054238,4,,,1,5748019200,0
12,105,0.128650068,0.720477671,4,,,1,5748019200,0
12,106,0.128600002,0.719917018,3,,,1,5748019200,0
12,107,0.128587868,0.719781166,4,,,1,5748019200,0
12,108,0.128556756,0.7194329,4,,,1,5748019200,0
12,109,0.128522028,0.719044264,3,,,1,2874009600,1
12,110,0.128501368,0.71881311,4,,,1,5748019200,0
12,111,0.128493932,0.718729925,3,,,1,2874009600,0
12,112,0.12842224,0.717928127,5,,,1,2874009600,2
12,113,0.128419937,0.717902384,4,,,1,2874009600,0
12,114,0.128395626,0.717630599,2,,,1,2874009600,0
12,115,0.128393791,0.717610081,3,,,1,5748019200,1
12,116,0.128371053,0.717355931,4,,,1,5748019200,1
12,117,0.128366244,0.717302182,4,,,1,5748019200,1
12,118,0.128359288,0.717224452,4,,,1,5748019200,0
12,119,0.12835278,0.717151724,1,,,1,2874009600,0
12,120,0.12833872,0.716994614,4,,,1,2874009600,0
12,121,0.128333255,0.716933556,4,,,1,5748019200,0
12,122,0.128285769,0.716403093,2,,,1,2874009600,0
12,123,0.128285769,0.716403093,2,,,1,958003200,0
12,124,0.128285769,0.716403093,2,,,1,2874009600,1
12,125,0.128280451,0.716343691,5,,,1,2874009600,0
12,126,0.128272021,0.716249551,4,,,1,2874009600,0
12,127,0.128248196,0.715983505,5,,,1,5748019200,0
12,128,0.128211107,0.715569441,3,,,1,5748019200,0
12,129,0.128198054,0.715423753,5,,,1,2874009600,0
12,130,0.128164002,0.715043743,3,,,1,5748019200,0
12,131,0.128157446,0.714970585,4,,,1,2874009600,0
12,132,0.128157446,0.714970585,4,,,1,2874009600,3
12,133,0.128154793,0.714940988,4,,,1,5748019200,0
12,134,0.128150479,0.714892853,5,,,1,1437004800,2
12,135,0.128122754,0.714583551,5,,,1,5748019200,0
12,136,0.128113826,0.714483965,4,,,1,5748019200,0
12,137,0.128065406,0.713944003,4,,,1,5748019200,3
12,138,0.128065406,0.713944003,3,,,1,5748019200,2
12,139,0.128065406,0.713944002,5,,,1,2874009600,2
12,140,0.127928434,0.712417628,4,,,1,5748019200,0
12,141,0.127920438,0.712328572,4,,,1,5748019200,2
12,142,0.127917379,0.712294499,4,,,1,5748019200,0
12,143,0.127864899,0.711710164,5,,,1,5748019200,0
12,144,0.127850217,0.711546733,4,,,1,2874009600,1
12,145,0.127781335,0.710780214,5,,,1,5748019200,2
12,146,0.127749694,0.710428256,5,,,1,5748019200,0
12,147,0.127691632,0.709782622,4,,,1,2874009600,1
12,148,0.127666299,0.709501025,4,,,1,5748019200,0
12,149,0.127558263,0.70830071,4,,,1,5748019200,0
12,150,0.127520056,0.707876465,4,,,1,1437004800,6
12,151,0.127520056,0.707876465,4,,,1,1437004800,0
12,152,0.127517296,0.707845831,6,,,1,2874009600,0
12,153,0.127489907,0.707541795,5,,,1,5748019200,0
12,154,0.127421419,0.706781807,4,,,1,2874009600,3
12,155,0.127293769,0.705366419,5,,,6,479001600,0
12,156,0.127254269,0.704928726,4,,,1,5748019200,3
12,157,0.127225501,0.70461004,4,,,1,2874009600,0
12,158,0.127211294,0.704452681,5,,,1,5748019200,3
12,159,0.127112547,0.703359456,4,,,1,2874009600,3
12,160,0.127068321,0.702870098,4,,,1,2874009600,0
12,161,0.127016146,0.702293018,5,,,1,5748019200,0
12,162,0.126927253,0.701310348,5,,,1,5748019200,3
12,163,0.126841619,0.700364365,4,,,1,5748019200,1
12,164,0.12672066,0.69902923,4,,,1,5748019200,1
12,165,0.12656153,0.697274716,6,,,1,2874009600,0
12,166,0.126559143,0.697248415,6,,,1,1437004800,0
12,167,0.126442775,0.695966798,5,,,1,1437004800,3
12,168,0.126442012,0.695958404,6,,,1,1437004800,2
12,169,0.12630181,0.694415863,6,,,1,2874009600,0
12,170,0.126268187,0.694046192,4,,,2,1437004800,0
12,171,0.126061792,0.691779099,6,,,1,2874009600,0
12,172,0.126009911,0.691209812,6,,,1,2874009600,3
12,173,0.126000606,0.691107736,2,,,1,5748019200,0
12,174,0.125969483,0.690766358,3,,,1,5748019200,0
12,175,0.125885638,0.689847127,8,,,1,2874009600,0
12,176,0.125742564,0.688279942,4,,,1,2874009600,1
12,177,0.125711019,0.687934642,3,,,1,5748019200,0
12,178,0.125701079,0.687825852,2,,,1,5748019200,0
12,179,0.125695084,0.687760255,2,,,1,958003200,0
12,180,0.125695084,0.687760255,1,,,1,958003200,1
12,181,0.125487261,0.685487858,3,,,1,5748019200,0
12,182,0.125413668,0.684684078,5,,,1,1437004800,0
12,183,0.125360341,0.684101933,3,,,1,5748019200,0
12,184,0.125359644,0.684094326,8,,,3,479001600,0
12,185,0.125349877,0.683987732,3,,,1,2874009600,1
12,186,0.125320506,0.683667233,5,,,1,2874009600,1
12,187,0.125308723,0.683538675,4,,,1,5748019200,0
12,188,0.125263618,0.683046684,5,,,1,5748019200,1
12,189,0.125259545,0.683002266,3,,,1,5748019200,1
12,190,0.125236685,0.682752993,2,,,1,5748019200,0
12,191,0.125218023,0.682549529,3,,,1,2874009600,2
12,192,0.125197402,0.682324748,3,,,1,5748019200,0
12,193,0.12518591,0.682199492,4,,,1,2874009600,1
12,194,0.125122967,0.681513643,4,,,1,5748019200,1
12,195,0.125112213,0.681396499,4,,,1,5748019200,0
12,196,0.125059997,0.680827858,5,,,1,5748019200,0
12,197,0.125042019,0.680632127,3,,,1,5748019200,0
12,198,0.125,0.680174762,3,,,4,359251200,8
12,199,0.125,0.680174762,9,,,4,718502400,0
12,200,0.125,0.680174762,4,,,4,119750400,0
12,201,0.125,0.680174762,6,,,4,359251200,4
12,202,0.125,0.680174762,1,,,4,359251200,0
12,203,0.125,0.680174762,7,,,1,1437004800,0
12,204,0.125,0.680174762,5,,,1,958003200,0
12,205,0.125,0.680174762,8,,,1,1437004800,1
12,206,0.125,0.680174762,4,,,1,479001600,2
12,207,0.125,0.680174762,8,,,1,2874009600,1
12,208,0.125,0.680174762,4,,,1,1437004800,0
12,209,0.125,0.680174762,6,,,1,1437004800,5
12,210,0.125,0.680174762,6,,,1,5748019200,0
12,211,0.125,0.680174762,9,,,1,2874009600,2
12,212,0.125,0.680174762,7,,,1,958003200,3
12,213,0.124981207,0.679970258,4,,,1,2874009600,2
12,214,0.124721597,0.677148333,4,,,1,2874009600,2
12,215,0.124707312,0.676993223,4,,,1,2874009600,1
12,216,0.124568562,0.675487608,5,,,1,5748019200,0
12,217,0.124528107,0.675048935,5,,,1,2874009600,2
12,218,0.124428756,0.673972236,3,,,1,2874009600,0
12,219,0.124223808,0.671753844,1,,,1,1437004800,0
12,220,0.124046118,0.669833464,4,,,1,2874009600,3
12,221,0.123980539,0.669125419,2,,,1,2874009600,0
12,222,0.123969591,0.669007249,2,,,1,2874009600,0
12,223,0.123919039,0.668461744,3,,,1,5748019200,0
12,224,0.123884988,0.668094433,2,,,1,5748019200,0
12,225,0.123855098,0.667772086,5,,,1,2874009600,4
12,226,0.123836791,0.6675747,4,,,1,2874009600,0
12,227,0.123787435,0.667042671,2,,,1,5748019200,0
12,228,0.123770963,0.666865161,3,,,1,1437004800,0
12,229,0.123717915,0.666293644,6,,,7,205286400,5
12,230,0.123712633,0.666236755,3,,,1,2874009600,0
12,231,0.123632335,0.665372173,3,,,1,5748019200,0
12,232,0.123611637,0.665149398,3,,,1,5748019200,0
12,233,0.123582543,0.664836323,3,,,1,5748019200,0
12,234,0.123550717,0.664493944,3,,,1,5748019200,0
12,235,0.123492488,0.663867746,4,,,1,5748019200,0
12,236,0.123472279,0.663650483,3,,,1,5748019200,0
12,237,0.123451885,0.663431269,4,,,1,2874009600,0
12,238,0.123319968,0.662014178,2,,,1,2874009600,0
12,239,0.12327816,0.661565383,4,,,1,5748019200,0
12,240,0.123275304,0.661534735,3,,,1,2874009600,0
12,241,0.12320286,0.660757444,3,,,1,5748019200,0
12,242,0.123184283,0.6605582,3,,,1,958003200,1
12,243,0.123180978,0.660522759,4,,,1,5748019200,0
12,244,0.123167702,0.660380383,3,,,1,5748019200,0
12,245,0.123167164,0.660374613,4,,,1,2874009600,0
12,246,0.123032313,0.658929371,5,,,1,5748019200,1
12,247,0.123009181,0.658681611,3,,,1,2874009600,1
12,248,0.122827672,0.656739181,5,,,1,2874009600,0
12,249,0.122820369,0.656661085,4,,,1,5748019200,0
12,250,0.122807589,0.656524437,4,,,1,2874009600,0
12,251,0.122802904,0.656474345,2,,,1,5748019200,0
12,252,0.122791502,0.656352454,4,,,1,5748019200,0
12,253,0.122761638,0.656033231,4,,,1,2874009600,0
12,254,0.122748835,0.655896395,4,,,1,5748019200,0
12,255,0.122727542,0.655668861,4,,,1,2874009600,1
12,256,0.122707118,0.655450651,3,,,1,5748019200,0
12,257,0.122703714,0.655414287,4,,,1,5748019200,0
12,258,0.122679477,0.655155389,3,,,1,5748019200,0
12,259,0.122675999,0.655118242,5,,,1,2874009600,0
12,260,0.122671286,0.655067912,3,,,1,5748019200,0
12,261,0.122658263,0.654928826,4,,,1,5748019200,0
12,262,0.122620056,0.654520884,5,,,1,5748019200,0
12,263,0.122609684,0.654410164,4,,,1,5748019200,0
12,264,0.122595486,0.654258608,5,,,1,5748019200,0
12,265,0.122582201,0.654116825,4,,,1,2874009600,0
12,266,0.122561464,0.653895526,4,,,1,5748019200,1
12,267,0.122545263,0.653722669,3,,,1,2874009600,0
12,268,0.122541127,0.653678544,3,,,1,5748019200,1
12,269,0.122541127,0.653678544,3,,,1,2874009600,2
12,270,0.122501083,0.653251388,4,,,1,5748019200,0
12,271,0.122486175,0.653092406,4,,,1,1437004800,2
12,272,0.122439535,0.652595133,4,,,1,5748019200,0
12,273,0.122427478,0.652466608,4,,,1,5748019200,0
12,274,0.122425985,0.6524507,4,,,1,5748019200,0
12,275,0.122410683,0.652287605,4,,,1,5748019200,1
12,276,0.122372899,0.651884991,3,,,1,2874009600,0
12,277,0.122329245,0.651419981,4,,,1,5748019200,0
12,278,0.122307928,0.651192973,4,,,1,5748019200,1
12,279,0.122288717,0.65098842,4,,,1,5748019200,0
12,280,0.122285201,0.650950991,4,,,1,5748019200,0
12,281,0.122214776,0.650201424,4,,,1,958003200,2
12,282,0.122212929,0.650181776,4,,,1,5748019200,1
12,283,0.122207582,0.650124883,3,,,1,5748019200,1
12,284,0.122145086,0.649460116,5,,,1,5748019200,0
12,285,0.122128472,0.649283451,5,,,1,5748019200,0
12,286,0.122128099,0.649279486,5,,,1,5748019200,0
12,287,0.122112827,0.64911711,4,,,1,5748019200,0
12,288,0.122104936,0.649033227,5,,,1,5748019200,0
12,289,0.122074415,0.648708804,5,,,1,5748019200,0
12,290,0.12205956,0.648550927,4,,,1,5748019200,1
12,291,0.121997831,0.647895118,4,,,1,5748019200,0
12,292,0.121954777,0.647437899,5,,,1,5748019200,1
12,293,0.121846113,0.646284656,2,,,1,5748019200,0
12,294,0.12184448,0.646267334,4,,,1,5748019200,1
12,295,0.121842799,0.646249498,5,,,1,2874009600,0
12,296,0.121827259,0.646084668,3,,,1,5748019200,0
12,297,0.121784874,0.645635184,5,,,1,5748019200,0
12,298,0.121783014,0.645615461,4,,,1,5748019200,0
12,299,0.121767358,0.645449478,5,,,1,5748019200,1
12,300,0.121761275,0.645384993,5,,,1,5748019200,0
12,301,0.121669312,0.644410477,4,,,1,5748019200,0
12,302,0.121663918,0.644353337,4,,,1,5748019200,0
12,303,0.121641823,0.644119319,4,,,1,5748019200,0
12,304,0.121623253,0.643922677,4,,,1,5748019200,0
12,305,0.121620779,0.643896472,4,,,1,5748019200,2
12,306,0.121620779,0.643896472,4,,,1,5748019200,1
12,307,0.121610892,0.643791793,4,,,1,5748019200,0
12,308,0.121597783,0.643653004,4,,,1,5748019200,0
12,309,0.121596768,0.64364226,8,,,1,2874009600,0
12,310,0.121572617,0.643386613,4,,,1,2874009600,2
12,311,0.121517149,0.642799651,4,,,1,5748019200,0
12,312,0.121485824,0.64246829,3,,,2,1437004800,0
12,313,0.121422227,0.641795807,4,,,1,1437004800,0
12,314,0.121422227,0.641795807,2,,,1,2874009600,0
12,315,0.121422227,0.641795807,3,,,1,1437004800,1
12,316,0.121422227,0.641795807,3,,,1,2874009600,2
12,317,0.121419361,0.641765512,6,,,1,2874009600,0
12,318,0.121406228,0.641626683,4,,,1,5748019200,0
12,319,0.121397815,0.641537764,4,,,1,2874009600,0
12,320,0.121365551,0.641196809,5,,,1,5748019200,0
